-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 5, "No of mutstep increases": 40, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.05, "Number of generations": 100}
Unsorted data:
+-------+---------+---------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |
|  674  |  0.070  |  1.700  | -616.7264266691761 |
|  675  |  0.020  |  0.200  | -615.4729382500627 |
|  676  |  0.055  |  1.800  | -615.4506780502171 |
|  677  |  0.095  |  1.050  | -615.3924933498289 |
|  678  |  0.010  |  1.750  | -615.2958138851412 |
|  679  |  0.020  |  0.100  | -615.2154962247663 |
|  680  |  0.015  |  0.150  | -615.0946560422713 |
|  681  |  0.080  |  1.550  | -614.5561064305616 |
|  682  |  0.090  |  0.050  | -614.3497541971341 |
|  683  |  0.020  |  1.750  | -613.8876037687828 |
|  684  |  0.060  |  1.750  | -613.4934766492066 |
|  685  |  0.015  |  1.950  | -613.4803918499973 |
|  686  |  0.080  |  1.800  | -613.3733571554194 |
|  687  |  0.075  |  1.600  | -613.3144697937839 |
|  688  |  0.060  |  2.000  | -613.2876799058088 |
|  689  |  0.010  |  2.000  | -613.1476620229212 |
|  690  |  0.050  |  1.950  | -613.113450681347  |
|  691  |  0.100  |  1.300  | -612.528199509512  |
|  692  |  0.055  |  2.000  | -612.0995532060725 |
|  693  |  0.075  |  1.850  | -612.0484376339315 |
|  694  |  0.070  |  1.800  | -611.8069796411431 |
|  695  |  0.095  |  1.300  | -611.4905992228298 |
|  696  |  0.100  |  1.550  |  -610.96572310459  |
|  697  |  0.065  |  1.850  | -610.9337163762408 |
|  698  |  0.090  |  1.650  | -610.8766299046637 |
|  699  |  0.050  |  1.750  | -610.8024733915237 |
|  700  |  0.085  |  1.550  | -610.2412270014518 |
|  701  |  0.075  |  2.000  | -609.8909485851166 |
|  702  |  0.085  |  1.600  | -607.9724249669257 |
|  703  |  0.090  |  1.500  | -607.9600242998881 |
|  704  |  0.060  |  0.050  | -607.7436131818855 |
|  705  |  0.095  |  0.050  | -607.7428952326212 |
|  706  |  0.095  |  1.400  | -607.1521933112325 |
|  707  |  0.050  |  1.800  | -606.9250716647663 |
|  708  |  0.065  |  0.050  | -606.8329565271379 |
|  709  |  0.065  |  1.900  |  -606.79716643588  |
|  710  |  0.075  |  1.800  | -606.6873170515239 |
|  711  |  0.075  |  1.700  | -606.3957446657928 |
|  712  |  0.075  |  1.550  | -606.2940431511264 |
|  713  |  0.025  |  0.100  | -606.0710137018808 |
|  714  |  0.080  |  1.700  | -606.0011576615631 |
|  715  |  0.100  |  1.350  | -605.9161963177844 |
|  716  |  0.095  |  1.700  | -605.8534186932159 |
|  717  |  0.060  |  1.600  | -605.674184860397  |
|  718  |  0.075  |  1.650  | -605.6650413120932 |
|  719  |  0.065  |  1.650  | -605.5794449432677 |
|  720  |  0.055  |  1.950  | -605.5789539152893 |
|  721  |  0.060  |  1.950  | -605.5530200171448 |
|  722  |  0.075  |  0.050  | -604.6033302623977 |
|  723  |  0.045  |  0.050  | -604.0324789424516 |
|  724  |  0.070  |  1.900  | -603.9954465372032 |
|  725  |  0.085  |  1.450  | -602.893048533318  |
|  726  |  0.010  |  0.100  | -602.8822877321446 |
|  727  |  0.085  |  1.500  | -602.1991348656013 |
|  728  |  0.080  |  1.500  | -602.1938447091824 |
|  729  |  0.090  |  1.600  | -602.0428963057122 |
|  730  |  0.075  |  1.900  | -601.9034595038343 |
|  731  |  0.015  |  2.000  | -601.6565604524404 |
|  732  |  0.075  |  1.700  | -601.0355630387527 |
|  733  |  0.070  |  1.650  | -600.6830041813954 |
|  734  |  0.085  |  1.700  | -600.3262440827552 |
|  735  |  0.085  |  1.750  | -599.3825914081016 |
|  736  |  0.055  |  0.050  | -598.9724960250805 |
|  737  |  0.080  |  1.950  | -598.8500127524002 |
|  738  |  0.080  |  1.900  | -598.8442841833657 |
|  739  |  0.085  |  1.850  | -598.6351628081028 |
|  740  |  0.100  |  1.500  | -598.304204079087  |
|  741  |  0.070  |  0.050  | -597.7058132146938 |
|  742  |  0.065  |  1.950  | -597.1788124485653 |
|  743  |  0.095  |  1.800  | -596.4489420103027 |
|  744  |  0.060  |  1.900  | -595.1718202782625 |
|  745  |  0.080  |  1.750  | -595.1520709845149 |
|  746  |  0.065  |  2.000  | -594.6911818317928 |
|  747  |  0.090  |  1.700  | -594.0399237048961 |
|  748  |  0.095  |  1.600  | -593.8766486676816 |
|  749  |  0.065  |  1.750  | -593.6363944657417 |
|  750  |  0.095  |  1.650  | -593.3363562875044 |
|  751  |  0.085  |  1.800  | -591.9959517942569 |
|  752  |  0.085  |  0.050  | -591.8740533277136 |
|  753  |  0.095  |  1.500  | -591.2672019132051 |
|  754  |  0.085  |  1.800  | -590.7158837219868 |
|  755  |  0.080  |  1.650  | -590.0555335455188 |
|  756  |  0.085  |  1.650  | -590.0477089174774 |
|  757  |  0.010  |  0.100  | -589.5707013358207 |
|  758  |  0.080  |  1.750  | -588.7741539108341 |
|  759  |  0.065  |  1.800  | -588.2207320864717 |
|  760  |  0.075  |  1.950  | -588.145986161031  |
|  761  |  0.100  |  1.400  | -588.1392808455836 |
|  762  |  0.080  |  1.850  | -587.4626910336758 |
|  763  |  0.090  |  1.850  | -586.1122069222416 |
|  764  |  0.095  |  1.750  | -585.6632386498645 |
|  765  |  0.095  |  1.550  | -583.6725815650369 |
|  766  |  0.075  |  1.750  | -583.5346105264643 |
|  767  |  0.070  |  2.000  | -582.4053158394368 |
|  768  |  0.100  |  1.650  | -581.8735803922223 |
|  769  |  0.090  |  1.900  | -581.3806303155903 |
|  770  |  0.080  |  2.000  | -580.2328431360849 |
|  771  |  0.090  |  1.800  | -579.1318546142476 |
|  772  |  0.005  |  0.050  | -578.9590311158437 |
|  773  |  0.090  |  2.000  | -578.6857091531338 |
|  774  |  0.085  |  1.900  | -578.4535623120858 |
|  775  |  0.100  |  1.700  | -577.8054249098816 |
|  776  |  0.100  |  1.750  | -577.7744766762679 |
|  777  |  0.040  |  0.050  | -576.912609645642  |
|  778  |  0.100  |  2.000  | -576.733710301592  |
|  779  |  0.100  |  1.600  | -576.2154334228377 |
|  780  |  0.095  |  1.950  | -575.3027379799115 |
|  781  |  0.090  |  1.750  | -574.7258069452741 |
|  782  |  0.100  |  1.800  | -573.4004697559255 |
|  783  |  0.100  |  1.950  | -572.9990216317937 |
|  784  |  0.095  |  1.900  | -572.4884979435593 |
|  785  |  0.095  |  1.900  | -571.6526132037422 |
|  786  |  0.015  |  0.050  | -568.8081752567899 |
|  787  |  0.090  |  1.950  | -567.8392831258316 |
|  788  |  0.030  |  0.050  | -567.8035272794218 |
|  789  |  0.085  |  2.000  | -566.684838232076  |
|  790  |  0.095  |  1.850  | -565.371079195584  |
|  791  |  0.100  |  1.900  | -563.8348079829174 |
|  792  |  0.085  |  1.950  | -557.3929772184515 |
|  793  |  0.100  |  1.950  | -556.4798761963175 |
|  794  |  0.025  |  0.050  | -554.8390411881958 |
|  795  |  0.100  |  1.850  | -552.8876024790112 |
|  796  |  0.090  |  1.850  | -551.7070232296245 |
|  797  |  0.095  |  2.000  | -550.4704178982893 |
|  798  |  0.010  |  0.050  | -541.8956388168046 |
|  799  |  0.020  |  0.050  | -526.0495655631678 |
+-------+---------+---------+--------------------+
['     0.065', '     0.300', -722.5340145642595]
Time to run: 10.877407395839692 minutes
